"","text","created_at","lang","location","lon","lat","clean_tweet","coast","sent"
"641","Trump and the sex industry: little reason to hope for a family values-focused administration:
https://t.co/cdgOON6TSm","Sat Dec 10 21:44:30 +0000 2016","en","Colorado",-105.7820674,39.5500507," and the sex industry little reason to hope for a family valuesfocused administration","West",1.2
"642","@BryanDblDog @LouDobbs @realDonaldTrump  So you define special interest as anyone who opposes Trump or his voters -- how Trumpian of you.","Sat Dec 10 21:44:30 +0000 2016","en","Fairview, TX",-96.6316593,33.1578952,"so you define special interest as anyone who opposes  or his votershow ian of you","Central",1.3
"643","@warrenchris1975 The Daily 202: Trump over performed the most...
https://t.co/xq1rHTtQeO via washingtonpost @Primal https://t.co/0C7v8ROBz4","Sat Dec 10 21:44:30 +0000 2016","en","United States",-95.712891,37.09024,"the daily over performed the most  via washingtonpost","Central",0
"644","yesterday: CIA says Russia trying to help Trump win election

today: Trump nominates Russia‚Äôs BFF to become Sec of State

Ì†æÌ¥îÌ†æÌ¥îÌ†æÌ¥îÌ†æÌ¥îÌ†æÌ¥î","Sat Dec 10 21:44:30 +0000 2016","en","Washington, D.C.",-77.0368707,38.9071923,"yesterday cia says russia trying to help  win election  today  nominates russias bff to become sec of state","East",0.5
"645","If i had a dime for every time i found something out i wasn't supposed to know i'd be richer than Donald Trump","Sat Dec 10 21:44:30 +0000 2016","en","Syracuse, New York ",-76.1474244,43.0481221,"if i had a dime for every time i found something out i wasnt supposed to know id be richer than donald ","East",1.1
"646","@realDonaldTrump Evilness in American schools goverment business will not go willingly will B a fight GET READY!Pres Trump will lead the way","Sat Dec 10 21:44:30 +0000 2016","en","Seattle, WA",-122.3320708,47.6062095,"evilness in american schools goverment business will not go willingly will b a fight get readypres  will lead the way","West",0.25
"647","Owned much?????? https://t.co/JnuBYqQrMI","Sat Dec 10 21:44:31 +0000 2016","en","Minnesota, USA",-94.6858998,46.729553,"owned much","Central",0
"648","See: Charter 77 https://t.co/tbrmHHQEMw","Sat Dec 10 21:44:31 +0000 2016","en","√úT: 40.765307,-111.829752",-111.4134634,40.5061806,"see charter","West",0
"649","Why is he not busy he has time to go to games? https://t.co/QqHuHJbJdl","Sat Dec 10 21:44:31 +0000 2016","en","London",-0.1277583,51.5073509,"why is he not busy he has time to go to games","Rest of World",0
"650","I have never stopped loving teen magazines (RIP YM). They often sharper and more unfiltered than we give them credi‚Ä¶ https://t.co/1L0wUAmoVE","Sat Dec 10 21:44:32 +0000 2016","en","Brooklyn",-73.9441579,40.6781784,"i have never stopped loving teen magazines rip ym they often sharper and more unfiltered than we give them credi","East",0.1
"651","We all knew #Trump wasn't picking #Romney, but #Tillerson is quite the surprise. 
Or not, all things considered.‚Ä¶ https://t.co/s4dUkR7V1W","Sat Dec 10 21:44:32 +0000 2016","en","Los Angeles",-118.2436849,34.0522342,"we all knew  wasnt picking romney but tillerson is quite the surprise  or not all things considered","West",0.6
"652","CIA report says Russian interference helped Trump win the election. But you know what? Let's talk about holiday shopping. Ì†ΩÌπÉ","Sat Dec 10 21:44:33 +0000 2016","en","Newark, New Jersey",-74.1723667,40.735657,"cia report says russian interference helped  win the election but you know what lets talk about holiday shopping","East",2.4
"653","Trump moves closer to nominating Tillerson as secretary of state

https://t.co/NopN4RxpTU","Sat Dec 10 21:44:33 +0000 2016","en","Colorado Springs/Pueblo, CO",-104.8213634,38.8338816," moves closer to nominating tillerson as secretary of state","Central",0
"654","@dougmack65 @nytimes Trump at odds with @FBI, @CIA, @DIA, @DOD, etc. He‚Äôs a Russian pawn. Worst is yet to come. Prep for takeover.","Sat Dec 10 21:44:33 +0000 2016","en","College Park, Maryland",-76.93776,38.9896967," at odds withetc hes a russian pawn worst is yet to come prep for takeover","East",-0.9
"655","New joke: Pol Pot, Idi Amin, and Mussolini walk into a bar. Trump gives them all cabinet positions and The NY Times praises his diversity.","Sat Dec 10 21:44:33 +0000 2016","en","Los Angeles, CA",-118.2436849,34.0522342,"new joke pol pot idi amin and mussolini walk into a bar  gives them all cabinet positions and the ny times praises his diversity","West",2.4
"656","But but Russia! Anonymous sources confirm with secret evidence... https://t.co/ysP547PAer","Sat Dec 10 21:44:34 +0000 2016","en","Moberly, MO",-92.4382367,39.4183689,"but but russia anonymous sources confirm with secret evidence","Central",0
"657","Everone should be LIVID- https://t.co/HcFEwmWvFN","Sat Dec 10 21:44:35 +0000 2016","en","Sedona, AZ",-111.7609896,34.8697395,"everone should be livid","West",-0.75
"658","@lissie_nielson trump is loved all over USA","Sat Dec 10 21:44:35 +0000 2016","en","Phoenix  az",-112.0740373,33.4483771,"nielson  is loved all over usa","West",0.5
"659","FANTASTIC OVATIONS !!!! https://t.co/wiHzMdOQYv","Sat Dec 10 21:44:35 +0000 2016","en","Montr√©al, Qu√©bec",-73.567256,45.5016889,"fantastic ovations","East",0.75
"660","Donald Trump‚Äôs most terrifying appointment - The Washington Post https://t.co/2HK18vcxsV","Sat Dec 10 21:44:35 +0000 2016","en","Sydney, New South Wales",151.2092955,-33.8688197,"donald s most terrifying appointmentthe washington post","Rest of World",-1
"661","ExxonMobil CEO Rex Tillerson Has Emerged as Trump's Likely Pick for Secretary of State https://t.co/GccoRO6NIl","Sat Dec 10 21:44:35 +0000 2016","en","United States",-95.712891,37.09024,"exxonmobil ceo rex tillerson has emerged as s likely pick for secretary of state","Central",0
"662","#Trump greets troops, draws cheers at Army-Navy game - https://t.co/YXlk26C4o0 via @Shareaholic","Sat Dec 10 21:44:35 +0000 2016","en","Laughlin, Nevada USA",-114.5730208,35.1677771," greets troops draws cheers at armynavy gamevia","West",1.8
"663","@Genie115 How cool is this https://t.co/ocMdqPXSrl","Sat Dec 10 21:44:35 +0000 2016","en","ohio",-82.907123,40.4172871,"how cool is this","Central",0.75
"664","@apostlelaurinda Screw obama ! God Bless the Trump","Sat Dec 10 21:44:36 +0000 2016","en","Along Lake Ontario",-77.8270669,43.6333482,"screw obamagod bless the ","East",1
"665","Donald Trump‚Äôs most terrifying appointment - The Washington Post https://t.co/NpJhi1rXnv","Sat Dec 10 21:44:35 +0000 2016","en","Sydney, New South Wales",151.2092955,-33.8688197,"donald s most terrifying appointmentthe washington post","Rest of World",-1
"666","ExxonMobil CEO Rex Tillerson Has Emerged as Trump‚Äôs Likely Pick for Secretary of State https://t.co/W7SbcJ13sQ https://t.co/8KrzThE4wL","Sat Dec 10 21:44:36 +0000 2016","en","Findlay, OH",-83.6499321,41.04422,"exxonmobil ceo rex tillerson has emerged as s likely pick for secretary of state","Central",0
"667","And so it begins in earnest. We have the Sopranos headed for the White House. https://t.co/cV0HeISfWP","Sat Dec 10 21:44:36 +0000 2016","en","Brooklyn, NY",-73.9441579,40.6781784,"and so it begins in earnest we have the sopranos headed for the white house","East",1.15
"668","So Teen Vogue published this. 

TEEN. VOGUE. https://t.co/QOdVkH1qDy","Sat Dec 10 21:44:37 +0000 2016","en","Philly",-75.1652215,39.9525839,"so teen vogue published this   teen vogue","East",0.6
"669","Trump has said more than once he doesn't believe our intelligence bodes well for when they tell him an attack is coming #TrumpIgnorance","Sat Dec 10 21:44:37 +0000 2016","en","Wilmington, NC",-77.9447102,34.2257255," has said more than once he doesnt believe our intelligence bodes well for when they tell him an attack is coming ignorance","East",-0.45
"670","Schwarzenegger: OK Trump Is Still 'Apprentice' Producer https://t.co/XGtBKo1IG9","Sat Dec 10 21:44:37 +0000 2016","en","Your neighborhood",-74.004523,40.733582,"schwarzenegger ok  is still apprentice producer","East",0.4
"671","@true_pundit his company Facebook censored Trump supporters on a regular basis.  Stay out of government Bias Mark,‚Ä¶ https://t.co/gBAItS82RJ","Sat Dec 10 21:44:37 +0000 2016","en","Luella Texas",-96.542509,33.569263,"pundit his company facebook censored  supporters on a regular basisstay out of government bias mark","Central",-1.25
"672","Will A Hedge Fund Manager Run The FDA For Trump? https://t.co/J28gdHcyKv #health #wellness https://t.co/cN5AYCI1sJ","Sat Dec 10 21:44:37 +0000 2016","en","USA",-95.712891,37.09024,"will a hedge fund manager run the fda for health wellness","Central",0
"673","@losthokie @latimes I think trying to show Trump illegitimate pres as Obama going out a loser -Or trying to delay &amp; discourage elector votes","Sat Dec 10 21:44:37 +0000 2016","en","Georgia",-82.9000751,32.1656221,"i think trying to show  illegitimate pres as obama going out a loser or trying to delaydiscourage elector votes","Central",-1
"674","@kjjeep27 @liskeard1 @BernieSanders Well, he knows government and he's intelligent. And any voice against Trump is a voice worth being heard","Sat Dec 10 21:44:37 +0000 2016","en","Florida, USA",-81.5157535,27.6648274,"well he knows government and hes intelligent and any voice against  is a voice worth being heard","Central",2.05
"675","Top story: FBI covered up Russian influence on Trump's election win, Harry Reid‚Ä¶ https://t.co/5mP0ZnlguY, see more https://t.co/npyWnhLlO5","Sat Dec 10 21:44:38 +0000 2016","en","USA",-95.712891,37.09024,"top story fbi covered up russian influence on s election win harry reidsee more","Central",0.5
"676","Honestly I haven't been that surprised by any of Trump's cabinet picks. https://t.co/JyNyCmFZpF","Sat Dec 10 21:44:37 +0000 2016","en","Los Angeles, CA",-118.2436849,34.0522342,"honestly i havent been that surprised by any of s cabinet picks","West",0
"677","Seperate your emotions from facts. You may not find what fits your narrative but you will find the most precious thing of all. TRUTH. #trump","Sat Dec 10 21:44:38 +0000 2016","en","Manchester ",-2.2426305,53.4807593,"seperate your emotions from facts you may not find what fits your narrative but you will find the most precious thing of all truth ","Rest of World",1.9
"678","He must be Brad Wall's hero! https://t.co/bYpppQQAkX","Sat Dec 10 21:44:38 +0000 2016","en","Ottawa, Canada",-75.6971931,45.4215296,"he must be brad walls hero","East",0.75
"679","Opens Twitter and sees more Trump news. https://t.co/nwFlk5PYtW","Sat Dec 10 21:44:38 +0000 2016","en","Avon, IN",-86.3997167,39.7628227,"opens twitter and sees more  news","Central",0
"680","Trump Campaign Manager Conway to Lead Christmas Parade https://t.co/zXYx9op2d7","Sat Dec 10 21:44:38 +0000 2016","en","Your neighborhood",-74.004523,40.733582," campaign manager conway to lead christmas parade","East",0.25
"681","#hamiltonelectors The majority has spoken and wants #HRC as President. #Russia conspirators #TreasonTrials coming https://t.co/ApfGaHhz6V","Sat Dec 10 21:44:38 +0000 2016","en","United States",-95.712891,37.09024,"hamiltonelectors the majority has spoken and wants hrc as president russia conspirators treasontrials coming","Central",0.25
"682","There is no way to support the idea of democracy and allowing Trump to take office. The two are fundamentally incompatible in every way.","Sat Dec 10 21:44:38 +0000 2016","en","Golden, CO",-105.2210997,39.755543,"there is no way to support the idea of democracy and allowing  to take office the two are fundamentally incompatible in every way","West",0.4
"683","""Friendship"" = money, access, politicial influence https://t.co/rPnAFwKb0k","Sat Dec 10 21:44:38 +0000 2016","en","A Peaceful Place",-149.8177501,61.5776351,"friendshipmoney access politicial influence","West",0
"684","'I'm cool with it, as long as it benefits me!'

- Trump https://t.co/EUjwRMcbl2","Sat Dec 10 21:44:38 +0000 2016","en","Orlando, FL",-81.3792365,28.5383355,"im cool with it as long as it benefits me   ","Central",1.75
"685","YahooNews:ECONEWSN1 Trump attends the Army-Navy game to salute armed forces https://t.co/XPzyA9yzEu https://t.co/SwuwnD5wwv ECONEWS","Sat Dec 10 21:44:38 +0000 2016","en","FRANCE",2.213749,46.227638,"yahoonewseconewsn  attends the armynavy game to salute armed forceseconews","Rest of World",0.25
"686","Sigh! https://t.co/WH23olL9Sc","Sat Dec 10 21:44:38 +0000 2016","en","The Zanga",36.934959,6.349569,"sigh","Rest of World",-0.4
"687","Trump Labels CNN ‚ÄòFake News‚Äô
President-elect has previously called CNN a network of liars
Adan Salazar |... https://t.co/yEpzElZ8j1","Sat Dec 10 21:44:39 +0000 2016","en","Karolinska v√§gen 18, Solna",18.0312796,59.3527699," labels cnn fake news presidentelect has previously called cnn a network of liars adan salazar","Rest of World",-1.25
"688","@jess this is worth the 43 minutes.

https://t.co/CcdJx8zc3X","Sat Dec 10 21:44:39 +0000 2016","en","San Francisco, CA",-122.4194155,37.7749295,"this is worth theminutes","West",0.75
"689","To all who think Trump's cabinet picks won't affect the rest of the world: read a world history book, follow the money, 'n stayed tuned.","Sat Dec 10 21:44:40 +0000 2016","en","Jamaica, W.I.",-77.297508,18.109581,"to all who think s cabinet picks wont affect the rest of the world read a world history book follow the money n stayed tuned","East",0.6
"690","Standing Rock Sioux Chairman Wants A Meeting With Donald Trump https://t.co/Fslng9bveB #NativeAmerican #NDN","Sat Dec 10 21:44:40 +0000 2016","en","Hoopa, CA",-123.6770485,41.0491723,"standing rock sioux chairman wants a meeting with donald nativeamerican ndn","West",0.25
"691","‚ÄúFBI hurt Clinton based on no evidence, while CIA sat on clear evidence of Putin interference for Trump.‚Äù https://t.co/B3URkyYp1F","Sat Dec 10 21:44:40 +0000 2016","en","Sydney",151.2092955,-33.8688197,"fbi hurt clinton based on no evidence while cia sat on clear evidence of putin interference for ","Rest of World",-0.75
"692","Retweeted Boycott Trump SCION (@puppymnkey):

@JoyAnnReid @kurteichenwald @rickwilson Made this today for you... https://t.co/HxUxLIaz4L","Sat Dec 10 21:44:40 +0000 2016","en","Chicago",-87.6297982,41.8781136,"retweeted boycott  scion   made this today for you","Central",-0.75
"693","A very good piece on Trump &amp; #humanrights by @CesaRodriGaravi https://t.co/6yavPHeGOQ","Sat Dec 10 21:44:41 +0000 2016","en","Chicago",-87.6297982,41.8781136,"a very good piece on humanrights by","Central",0.75
"694","@VenousRising @ShaunKing Even simpler than that, Russia hacked the DNC oppo research on Trump. That's a good starting point,
more is bonus","Sat Dec 10 21:44:41 +0000 2016","en","Toronto, Ontario",-79.3831843,43.653226,"even simpler than that russia hacked the dnc oppo research on  thats a good starting point more is bonus","East",1.05
"695","Trump's Proposed Medicaid Block Grants Would Shortchange NJ, Say Critics | NJTV News https://t.co/oDtaWHhVY6","Sat Dec 10 21:44:41 +0000 2016","en","Bethesda, MD / Washington DC",-77.0940843,38.984198,"s proposed medicaid block grants would shortchange nj say criticsnjtv news","East",-0.05
